city,city_ascii,x,y,country,iso2,iso3,admin_name,capital,population,id
Mikomeseng,Mikomeseng,2.1333,10.6167,Equatorial Guinea,GQ,GNQ,Kié-Ntem,,5813,1226529757
Wirges,Wirges,50.4742,7.7953,Germany,DE,DEU,Rhineland-Palatinate,,5341,1276662542
Hermon,Hermon,44.8141,-68.9087,United States,US,USA,Maine,,5867,1840052853
Martlesham,Martlesham,52.0733,1.2818,United Kingdom,GB,GBR,Suffolk,,5478,1826066956
Hutchins,Hutchins,32.6421,-96.7093,United States,US,USA,Texas,,5866,1840019437
Chester,Chester,41.357,-74.2769,United States,US,USA,New York,,5866,1840004884
Glendale,Glendale,38.5935,-90.3825,United States,US,USA,Missouri,,5866,1840008588
Fürstenberg,Furstenberg,53.1853,13.1456,Germany,DE,DEU,Brandenburg,,5838,1276740051
Margate City,Margate City,39.3307,-74.5071,United States,US,USA,New Jersey,,5865,1840003793
Posen,Posen,41.6291,-87.6858,United States,US,USA,Illinois,,5865,1840011282
Belton,Belton,34.5237,-82.4937,United States,US,USA,South Carolina,,5865,1840013582
Delvinë,Delvine,39.9494,20.0958,Albania,AL,ALB,Vlorë,,5754,1008273800
Paoli,Paoli,40.042,-75.4912,United States,US,USA,Pennsylvania,,5864,1840005501
Atmore,Atmore,31.0927,-87.4763,United States,US,USA,Alabama,,5864,1840013888
Alma,Alma,35.4919,-94.2165,United States,US,USA,Arkansas,,5864,1840013420
Dowagiac,Dowagiac,41.9834,-86.1126,United States,US,USA,Michigan,,5864,1840003256
Durham,Durham,39.6232,-121.7875,United States,US,USA,California,,5863,1840018775
Grebenstein,Grebenstein,51.45,9.4167,Germany,DE,DEU,Hesse,,5745,1276994004
Modřice,Modrice,49.1279,16.6144,Czechia,CZ,CZE,Jihomoravský Kraj,,5329,1203997915
Spring Ridge,Spring Ridge,39.4043,-77.3413,United States,US,USA,Maryland,,5859,1840031475
Orchard Homes,Orchard Homes,46.8559,-114.0778,United States,US,USA,Montana,,5859,1840032750
Eastwood,Eastwood,42.3028,-85.5447,United States,US,USA,Michigan,,5858,1840004656
Arroyo de la Luz,Arroyo de la Luz,39.484,-6.5846,Spain,ES,ESP,Extremadura,,5811,1724665069
Ḑawrān ad Daydah,Dawran ad Daydah,14.7608,44.1904,Yemen,YE,YEM,Dhamār,minor,5695,1887892367
Weidenberg,Weidenberg,49.9422,11.7203,Germany,DE,DEU,Bavaria,,5772,1276385117
Paulsboro,Paulsboro,39.84,-75.2397,United States,US,USA,New Jersey,,5854,1840001523
Martonvásár,Martonvasar,47.314,18.7885,Hungary,HU,HUN,Fejér,minor,5672,1348618816
New Martinsville,New Martinsville,39.6636,-80.8569,United States,US,USA,West Virginia,,5853,1840005670
Breese,Breese,38.6138,-89.523,United States,US,USA,Illinois,,5853,1840006153
Red Cliffs,Red Cliffs,-34.3075,142.1881,Australia,AU,AUS,Victoria,,5060,1036463286
Mount Arlington,Mount Arlington,40.919,-74.639,United States,US,USA,New Jersey,,5852,1840003579
Neubulach,Neubulach,48.6611,8.6967,Germany,DE,DEU,Baden-Württemberg,,5624,1276878113
Botley,Botley,50.9144,-1.27,United Kingdom,GB,GBR,Hampshire,,5100,1826553905
Pontiac,Pontiac,45.5833,-76.1333,Canada,CA,CAN,Quebec,,5850,1124000248
Carterville,Carterville,37.763,-89.0841,United States,US,USA,Illinois,,5847,1840007575
Hilmar-Irwin,Hilmar-Irwin,37.4045,-120.8504,United States,US,USA,California,,5846,1840074136
Lyndon,Lyndon,44.545,-72.0076,United States,US,USA,Vermont,,5845,1840070820
Yakoruda,Yakoruda,42.0183,23.6697,Bulgaria,BG,BGR,Blagoevgrad,,5813,1100407647
Pelican Bay,Pelican Bay,26.2326,-81.8108,United States,US,USA,Florida,,5844,1840028996
Willow Park,Willow Park,32.7548,-97.6499,United States,US,USA,Texas,,5842,1840022042
Hartwell,Hartwell,34.3496,-82.9289,United States,US,USA,Georgia,,5841,1840013614
Wilson,Wilson,43.2692,-78.8238,United States,US,USA,New York,,5840,1840004274
Woodcliff Lake,Woodcliff Lake,41.0253,-74.0603,United States,US,USA,New Jersey,,5839,1840000924
Shady Side,Shady Side,38.8285,-76.5211,United States,US,USA,Maryland,,5839,1840005927
Riverside,Riverside,39.4777,-76.2385,United States,US,USA,Maryland,,5839,1840031473
Cave Creek,Cave Creek,33.8513,-111.9801,United States,US,USA,Arizona,,5838,1840022915
Cambria,Cambria,40.4931,-78.7448,United States,US,USA,Pennsylvania,,5837,1840145844
Chelsea,Chelsea,42.3132,-84.0188,United States,US,USA,Michigan,,5837,1840006976
Lower Heidelberg,Lower Heidelberg,40.3556,-76.0528,United States,US,USA,Pennsylvania,,5836,1840150386
Třešť,Trest',49.291,15.4821,Czechia,CZ,CZE,Vysočina,,5714,1203116635
Roseland,Roseland,40.8208,-74.3085,United States,US,USA,New Jersey,,5835,1840000998
Luling,Luling,29.6814,-97.6468,United States,US,USA,Texas,,5834,1840020937
Greenwood,Greenwood,38.8508,-94.3378,United States,US,USA,Missouri,,5833,1840007397
Jászfényszaru,Jaszfenyszaru,47.5667,19.7167,Hungary,HU,HUN,Jász-Nagykun-Szolnok,,5757,1348708347
Fílyro,Filyro,40.6911,23.0042,Greece,GR,GRC,Kentrikí Makedonía,,5495,1300219931
Moosic,Moosic,41.3584,-75.7027,United States,US,USA,Pennsylvania,,5832,1840003385
Potcoava,Potcoava,44.491,24.6083,Romania,RO,ROU,Olt,,5743,1642744206
Hellertown,Hellertown,40.5811,-75.3378,United States,US,USA,Pennsylvania,,5831,1840000973
Moravský Krumlov,Moravsky Krumlov,49.049,16.3117,Czechia,CZ,CZE,Jihomoravský Kraj,,5715,1203850566
Tewksbury,Tewksbury,40.6951,-74.7783,United States,US,USA,New Jersey,,5830,1840081720
Berne,Berne,40.6572,-84.9555,United States,US,USA,Indiana,,5830,1840007176
Oreland,Oreland,40.1148,-75.1801,United States,US,USA,Pennsylvania,,5827,1840005458
St. Paul,St. Paul,53.9928,-111.2972,Canada,CA,CAN,Alberta,,5827,1124528022
Tupper Lake,Tupper Lake,44.2431,-74.4747,United States,US,USA,New York,,5826,1840004069
Poshekhonye,Poshekhonye,58.5,39.1167,Russia,RU,RUS,Yaroslavskaya Oblast’,,5821,1643498463
‘Alavīcheh,`Alavicheh,33.0528,51.0825,Iran,IR,IRN,Eşfahān,,5692,1364605877
Fountainhead-Orchard Hills,Fountainhead-Orchard Hills,39.6878,-77.7173,United States,US,USA,Maryland,,5823,1840073674
Davyd-Haradok,Davyd-Haradok,52.0556,27.2139,Belarus,BY,BLR,Brestskaya Voblasts’,,5800,1112859009
Woodstock,Woodstock,42.0557,-74.1653,United States,US,USA,New York,,5822,1840058625
Elverta,Elverta,38.7185,-121.4455,United States,US,USA,California,,5821,1840024623
Orleans,Orleans,41.7665,-69.9675,United States,US,USA,Massachusetts,,5821,1840053503
Schwarzheide,Schwarzheide,51.4831,13.8333,Germany,DE,DEU,Brandenburg,,5652,1276258365
Kremastí,Kremasti,36.4105,28.1191,Greece,GR,GRC,Notío Aigaío,,5363,1300559185
Kameno,Kameno,42.5667,27.3,Bulgaria,BG,BGR,Burgas,,5788,1100253032
North Windham,North Windham,43.8238,-70.4288,United States,US,USA,Maine,,5820,1840002553
Füzesgyarmat,Fuzesgyarmat,47.1058,21.2119,Hungary,HU,HUN,Békés,,5774,1348078449
Szécsény,Szecseny,48.0808,19.5194,Hungary,HU,HUN,Nógrád,minor,5695,1348174146
El Granada,El Granada,37.5134,-122.466,United States,US,USA,California,,5819,1840017624
Balerno,Balerno,55.8852,-3.3375,United Kingdom,GB,GBR,"Edinburgh, City of",,5486,1826189671
Aylsham,Aylsham,52.79,1.256,United Kingdom,GB,GBR,Norfolk,,5504,1826659481
Lebanon,Lebanon,37.5689,-85.2578,United States,US,USA,Kentucky,,5817,1840014353
Charlestown,Charlestown,40.0851,-75.5588,United States,US,USA,Pennsylvania,,5813,1840149884
Volo,Volo,42.3298,-88.1599,United States,US,USA,Illinois,,5813,1840011182
South Hooksett,South Hooksett,43.0337,-71.4256,United States,US,USA,New Hampshire,,5811,1840002803
White Rock,White Rock,35.8075,-106.2067,United States,US,USA,New Mexico,,5809,1840019105
Wittichenau,Wittichenau,51.385,14.244,Germany,DE,DEU,Saxony,,5715,1276775107
Burnet,Burnet,30.7496,-98.2383,United States,US,USA,Texas,,5808,1840019567
Sewickley,Sewickley,40.2522,-79.731,United States,US,USA,Pennsylvania,,5808,1840149354
Fischamend,Fischamend,48.1156,16.6128,Austria,AT,AUT,Niederösterreich,,5583,1040012933
Beardstown,Beardstown,39.9994,-90.4178,United States,US,USA,Illinois,,5807,1840007268
Manasquan,Manasquan,40.1186,-74.045,United States,US,USA,New Jersey,,5806,1840003674
Nagyhalász,Nagyhalasz,48.1333,21.7583,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,,5676,1348415216
Hamanaka-sakuraminami,Hamanaka-sakuraminami,43.0772,145.1294,Japan,JP,JPN,Hokkaidō,,5789,1392930380
Fellsmere,Fellsmere,27.7241,-80.5975,United States,US,USA,Florida,,5800,1840014165
West Bountiful,West Bountiful,40.8982,-111.9082,United States,US,USA,Utah,,5800,1840021353
Ross Township,Ross Township,40.8772,-75.3607,United States,US,USA,Pennsylvania,,5799,1840144160
Tatsugō,Tatsugo,28.4131,129.5894,Japan,JP,JPN,Kagoshima,,5728,1392478933
Idabel,Idabel,33.9041,-94.8294,United States,US,USA,Oklahoma,,5798,1840019260
Aptos,Aptos,36.9912,-121.8934,United States,US,USA,California,,5797,1840017648
Svätý Jur,Svaty Jur,48.2519,17.2156,Slovakia,SK,SVK,Bratislavský,,5655,1703571007
Selkirk,Selkirk,55.55,-2.84,United Kingdom,GB,GBR,"Scottish Borders, The",,5784,1826863244
Vårgårda,Vargarda,58.0341,12.8083,Sweden,SE,SWE,Västra Götaland,minor,5735,1752801056
Tomislavgrad,Tomislavgrad,43.7135,17.2266,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,5760,1070139386
Schrozberg,Schrozberg,49.3444,9.9806,Germany,DE,DEU,Baden-Württemberg,,5741,1276175014
Wyndmoor,Wyndmoor,40.0856,-75.1941,United States,US,USA,Pennsylvania,,5795,1840035271
Mount Zion,Mount Zion,39.7794,-88.8834,United States,US,USA,Illinois,,5795,1840012429
Boxborough,Boxborough,42.4884,-71.5178,United States,US,USA,Massachusetts,,5794,1840070183
Fernando Prestes,Fernando Prestes,-21.2644,-48.6853,Brazil,BR,BRA,São Paulo,,5760,1076151102
Türi,Turi,58.8094,25.4292,Estonia,EE,EST,Järvamaa,minor,5257,1233742654
Norwood,Norwood,40.9933,-73.951,United States,US,USA,New Jersey,,5793,1840000911
Portland,Portland,40.4375,-84.9833,United States,US,USA,Indiana,,5793,1840014175
Riachos,Riachos,39.4453,-8.5142,Portugal,PT,PRT,Santarém,,5420,1620669339
Mendham,Mendham,40.7828,-74.5943,United States,US,USA,New Jersey,,5792,1840003575
Patterson,Patterson,29.6909,-91.3096,United States,US,USA,Louisiana,,5792,1840015057
Jilemnice,Jilemnice,50.6089,15.5066,Czechia,CZ,CZE,Liberecký Kraj,,5401,1203130081
Villa Park,Villa Park,33.818,-117.8104,United States,US,USA,California,,5790,1840021968
Belogradchik,Belogradchik,43.6269,22.6833,Bulgaria,BG,BGR,Vidin,minor,5775,1100340297
Marianna,Marianna,30.7943,-85.226,United States,US,USA,Florida,,5787,1840015897
The Village of Indian Hill,The Village of Indian Hill,39.1916,-84.3344,United States,US,USA,Ohio,,5786,1840034360
Sudzha,Sudzha,51.1907,35.2708,Russia,RU,RUS,Kurskaya Oblast’,,5759,1643775034
Little Silver,Little Silver,40.3357,-74.0346,United States,US,USA,New Jersey,,5782,1840003671
East Falmouth,East Falmouth,41.5707,-70.5556,United States,US,USA,Massachusetts,,5782,1840003237
Rudná,Rudna,50.0351,14.2344,Czechia,CZ,CZE,Středočeský Kraj,,5153,1203265351
Crockett,Crockett,31.3177,-95.4564,United States,US,USA,Texas,,5780,1840019547
Peoria Heights,Peoria Heights,40.7466,-89.57,United States,US,USA,Illinois,,5779,1840011929
Dunboyne,Dunboyne,53.4199,-6.4751,Ireland,IE,IRL,Meath,,5713,1372446066
Cambria,Cambria,43.1766,-78.8202,United States,US,USA,New York,,5777,1840087256
Hilton,Hilton,43.29,-77.7925,United States,US,USA,New York,,5777,1840004281
Deschutes River Woods,Deschutes River Woods,43.9887,-121.3608,United States,US,USA,Oregon,,5775,1840034826
Meymeh,Meymeh,33.4461,51.1681,Iran,IR,IRN,Eşfahān,,5733,1364218666
Kunovice,Kunovice,49.045,17.4701,Czechia,CZ,CZE,Zlínský Kraj,,5579,1203763674
Palmview,Palmview,26.2303,-98.3791,United States,US,USA,Texas,,5774,1840021028
Granite Shoals,Granite Shoals,30.5897,-98.3715,United States,US,USA,Texas,,5774,1840020867
Vítkov,Vitkov,49.7744,17.7495,Czechia,CZ,CZE,Moravskoslezský Kraj,,5670,1203808580
Eaton,Eaton,40.5256,-104.713,United States,US,USA,Colorado,,5773,1840021359
Vetovo,Vetovo,43.7,26.2667,Bulgaria,BG,BGR,Ruse,,5707,1100750747
Šluknov,Sluknov,51.0038,14.4527,Czechia,CZ,CZE,Ústecký Kraj,,5653,1203890462
Gas City,Gas City,40.4889,-85.5946,United States,US,USA,Indiana,,5772,1840008338
Turner,Turner,44.2671,-70.2429,United States,US,USA,Maine,,5772,1840053031
Lomnice nad Popelkou,Lomnice nad Popelkou,50.5307,15.3735,Czechia,CZ,CZE,Liberecký Kraj,,5554,1203444057
Claverack,Claverack,42.2235,-73.6873,United States,US,USA,New York,,5771,1840087313
Attalla,Attalla,34.0049,-86.104,United States,US,USA,Alabama,,5771,1840013655
Belding,Belding,43.0968,-85.2331,United States,US,USA,Michigan,,5771,1840003074
Bannockburn,Bannockburn,-38.05,144.1667,Australia,AU,AUS,Victoria,,5283,1036085175
Washingtonville,Washingtonville,41.4296,-74.1578,United States,US,USA,New York,,5770,1840004882
Crafton,Crafton,40.4333,-80.0712,United States,US,USA,Pennsylvania,,5770,1840001221
Suolahti,Suolahti,62.5639,25.8528,Finland,FI,FIN,Keski-Suomi,,5747,1246348554
Brush,Brush,40.2598,-103.6323,United States,US,USA,Colorado,,5769,1840018758
Sidney,Sidney,41.134,-102.9681,United States,US,USA,Nebraska,,5767,1840009309
Ajdir,Ajdir,35.193,-3.912,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,5314,1504143111
Ramblewood,Ramblewood,39.9322,-74.9527,United States,US,USA,New Jersey,,5765,1840033392
Dobšiná,Dobsina,48.8206,20.3675,Slovakia,SK,SVK,Košický,,5696,1703079364
Blairstown,Blairstown,40.9813,-74.9984,United States,US,USA,New Jersey,,5764,1840081810
Piacatu,Piacatu,-21.5922,-50.5992,Brazil,BR,BRA,São Paulo,,5739,1076475752
Oak Point,Oak Point,33.1803,-96.9911,United States,US,USA,Texas,,5762,1840020642
Elbridge,Elbridge,43.0535,-76.4389,United States,US,USA,New York,,5761,1840004333
Dickson City,Dickson City,41.4684,-75.6358,United States,US,USA,Pennsylvania,,5761,1840003380
Pauls Valley,Pauls Valley,34.7236,-97.2291,United States,US,USA,Oklahoma,,5761,1840020479
Coroados,Coroados,-21.3519,-50.2814,Brazil,BR,BRA,São Paulo,,5753,1076699768
Lee,Lee,42.302,-73.2341,United States,US,USA,Massachusetts,,5760,1840053513
Strawberry,Strawberry,37.8925,-122.5078,United States,US,USA,California,,5759,1840136945
Viana do Alentejo,Viana do Alentejo,38.3342,-8.0014,Portugal,PT,PRT,Évora,minor,5743,1620076149
Chlumec nad Cidlinou,Chlumec nad Cidlinou,50.1545,15.4603,Czechia,CZ,CZE,Královéhradecký Kraj,,5501,1203796935
Cromwell,Cromwell,-45.04,169.2,New Zealand,NZ,NZL,Otago,,5440,1554511782
Greenacres,Greenacres,35.3831,-119.1184,United States,US,USA,California,,5757,1840026940
Großschirma,Grossschirma,50.9664,13.2781,Germany,DE,DEU,Saxony,,5665,1276346022
Três Fronteiras,Tres Fronteiras,-20.235,-50.89,Brazil,BR,BRA,São Paulo,,5719,1076993785
Elena,Elena,42.9297,25.8772,Bulgaria,BG,BGR,Veliko Tarnovo,,5742,1100928563
Lansdowne,Lansdowne,29.83,78.68,India,IN,IND,Uttarakhand,,5667,1356052732
Bodenwerder,Bodenwerder,51.9667,9.5167,Germany,DE,DEU,Lower Saxony,,5561,1276686500
Mondorf-les-Bains,Mondorf-les-Bains,49.5069,6.2806,Luxembourg,LU,LUX,Remich,minor,5359,1442368398
St. Augustine South,St. Augustine South,29.8449,-81.3156,United States,US,USA,Florida,,5750,1840029110
Volney,Volney,43.3594,-76.3732,United States,US,USA,New York,,5750,1840058568
Sansom Park,Sansom Park,32.8028,-97.4021,United States,US,USA,Texas,,5748,1840022047
Asbury,Asbury,42.5119,-90.7795,United States,US,USA,Iowa,,5747,1840006928
Fort Wright,Fort Wright,39.0462,-84.5362,United States,US,USA,Kentucky,,5745,1840013171
Tonantins,Tonantins,-2.8731,-67.8022,Brazil,BR,BRA,Amazonas,,4561,1076820908
Traben-Trarbach,Traben-Trarbach,49.9511,7.1167,Germany,DE,DEU,Rhineland-Palatinate,,5567,1276000651
Melk,Melk,48.2269,15.3439,Austria,AT,AUT,Niederösterreich,minor,5529,1040399784
Yoakum,Yoakum,29.2933,-97.1469,United States,US,USA,Texas,,5744,1840022242
Zubří,Zubri,49.466,18.0925,Czechia,CZ,CZE,Zlínský Kraj,,5547,1203980349
Linglestown,Linglestown,40.3445,-76.795,United States,US,USA,Pennsylvania,,5742,1840005401
Petrolia,Petrolia,42.8833,-82.1417,Canada,CA,CAN,Ontario,,5742,1124479624
Warrenton,Warrenton,46.1685,-123.9302,United States,US,USA,Oregon,,5739,1840021183
Sinton,Sinton,28.0392,-97.5154,United States,US,USA,Texas,,5738,1840022251
Hjärup,Hjarup,55.6707,13.141,Sweden,SE,SWE,Skåne,,5607,1752111742
Pyrford,Pyrford,51.3146,-0.5064,United Kingdom,GB,GBR,Surrey,,5022,1826682377
Harris Hill,Harris Hill,42.973,-78.6793,United States,US,USA,New York,,5737,1840004378
Fair Haven,Fair Haven,40.3619,-74.0392,United States,US,USA,New Jersey,,5736,1840003681
Union Township,Union Township,40.2477,-79.9843,United States,US,USA,Pennsylvania,,5735,1840147978
Zsámbék,Zsambek,47.5483,18.7186,Hungary,HU,HUN,Pest,,5569,1348335976
East Rockhill,East Rockhill,40.4082,-75.2831,United States,US,USA,Pennsylvania,,5734,1840152151
Oleiros,Oleiros,39.9167,-7.9167,Portugal,PT,PRT,Castelo Branco,minor,5721,1620323086
Uncia,Uncia,-18.4682,-66.5648,Bolivia,BO,BOL,Potosí,,5709,1068104554
Benton,Benton,32.6906,-93.74,United States,US,USA,Louisiana,,5732,1840015769
Wasungen,Wasungen,50.6667,10.3667,Germany,DE,DEU,Thuringia,,5541,1276611989
Sennwald,Sennwald,47.2439,9.4768,Switzerland,CH,CHE,Sankt Gallen,,5592,1756513022
Cambria,Cambria,35.5523,-121.0847,United States,US,USA,California,,5725,1840017806
Lőrinci,Lorinci,47.7378,19.6786,Hungary,HU,HUN,Heves,,5557,1348635054
Santa Ernestina,Santa Ernestina,-21.4628,-48.3908,Brazil,BR,BRA,São Paulo,,5681,1076666581
New Gloucester,New Gloucester,43.9641,-70.2959,United States,US,USA,Maine,,5723,1840052925
Southwest Middlesex,Southwest Middlesex,42.75,-81.7,Canada,CA,CAN,Ontario,,5723,1124000520
Guaimbê,Guaimbe,-21.91,-49.8967,Brazil,BR,BRA,São Paulo,,5696,1076615587
Oceanport,Oceanport,40.316,-74.0205,United States,US,USA,New Jersey,,5722,1840001365
Hachirougata,Hachirougata,39.9494,140.0733,Japan,JP,JPN,Akita,,5636,1392976539
South Haven,South Haven,42.4011,-86.2677,United States,US,USA,Michigan,,5719,1840003178
Velence,Velence,47.2418,18.6479,Hungary,HU,HUN,Fejér,,5552,1348649825
Hampstead,Hampstead,34.3627,-77.7318,United States,US,USA,North Carolina,,5717,1840025847
Mezőcsát,Mezocsat,47.8233,20.9028,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,minor,5661,1348108060
Grafton,Grafton,39.3409,-80.0161,United States,US,USA,West Virginia,,5714,1840005779
Strážnice,Straznice,48.901,17.3168,Czechia,CZ,CZE,Jihomoravský Kraj,,5537,1203943711
Slaton,Slaton,33.4421,-101.6476,United States,US,USA,Texas,,5713,1840021982
Saratoga,Saratoga,43.0604,-73.6474,United States,US,USA,New York,,5713,1840087886
Grabow,Grabow,53.2798,11.5531,Germany,DE,DEU,Mecklenburg-Western Pomerania,,5633,1276851550
Ulysses,Ulysses,37.5774,-101.3549,United States,US,USA,Kansas,,5711,1840010856
Ilava,Ilava,48.9994,18.2361,Slovakia,SK,SVK,Nitriansky,minor,5485,1703643289
Primorsk,Primorsk,60.3667,28.6167,Russia,RU,RUS,Leningradskaya Oblast’,,5682,1643507174
Front of Yonge,Front of Yonge,44.5333,-75.8667,Canada,CA,CAN,Ontario,,5710,1124001901
Dripping Springs,Dripping Springs,30.1954,-98.094,United States,US,USA,Texas,,5708,1840019606
Penn Estates,Penn Estates,41.0346,-75.2417,United States,US,USA,Pennsylvania,,5708,1840035454
Vegreville,Vegreville,53.4928,-112.0522,Canada,CA,CAN,Alberta,,5708,1124534321
Wareham,Wareham,50.686,-2.1099,United Kingdom,GB,GBR,Dorset,,5496,1826933039
Grafton,Grafton,41.2808,-82.0367,United States,US,USA,Ohio,,5707,1840011590
Douglass Hills,Douglass Hills,38.2366,-85.5499,United States,US,USA,Kentucky,,5707,1840014294
Spring Grove,Spring Grove,42.4543,-88.2402,United States,US,USA,Illinois,,5706,1840011143
Rumford,Rumford,44.5347,-70.6154,United States,US,USA,Maine,,5705,1840052983
Hirschau,Hirschau,49.5333,11.95,Germany,DE,DEU,Bavaria,,5629,1276114870
Longswamp,Longswamp,40.4907,-75.6601,United States,US,USA,Pennsylvania,,5703,1840100169
Anadarko,Anadarko,35.0652,-98.2441,United States,US,USA,Oklahoma,,5703,1840019159
Nazareth,Nazareth,40.74,-75.3132,United States,US,USA,Pennsylvania,,5702,1840000974
Chickasaw,Chickasaw,30.7714,-88.0793,United States,US,USA,Alabama,,5702,1840014986
North Fort Lewis,North Fort Lewis,47.122,-122.5966,United States,US,USA,Washington,,5701,1840042007
Demopolis,Demopolis,32.498,-87.8298,United States,US,USA,Alabama,,5701,1840014897
Harvest,Harvest,34.8558,-86.7521,United States,US,USA,Alabama,,5700,1840013544
Munderkingen,Munderkingen,48.2353,9.6439,Germany,DE,DEU,Baden-Württemberg,,5292,1276002966
Santa Teresa,Santa Teresa,31.8701,-106.6714,United States,US,USA,New Mexico,,5696,1840019414
Sainte-Brigitte-de-Laval,Sainte-Brigitte-de-Laval,47,-71.2,Canada,CA,CAN,Quebec,,5696,1124647754
Großschönau,Grossschonau,50.8964,14.6622,Germany,DE,DEU,Saxony,,5465,1276000576
Kosmonosy,Kosmonosy,50.4386,14.9301,Czechia,CZ,CZE,Středočeský Kraj,,5233,1203691834
Penamacor,Penamacor,40.1667,-7.1667,Portugal,PT,PRT,Castelo Branco,minor,5682,1620921747
Babək,Babak,39.1111,45.4114,Azerbaijan,AZ,AZE,Babək,minor,5600,1031598031
Verchères,Vercheres,45.7833,-73.35,Canada,CA,CAN,Quebec,,5692,1124549666
Princeton,Princeton,37.1068,-87.8854,United States,US,USA,Kentucky,,5691,1840014382
Bobov Dol,Bobov Dol,42.3661,23.0053,Bulgaria,BG,BGR,Kyustendil,minor,5651,1100718546
The Pas,The Pas,53.825,-101.2533,Canada,CA,CAN,Manitoba,,5689,1124755168
Duffield,Duffield,52.989,-1.489,United Kingdom,GB,GBR,Derbyshire,,5046,1826782897
Wrightsville,Wrightsville,32.7265,-82.7197,United States,US,USA,Georgia,,5688,1840015789
Saint-Césaire,Saint-Cesaire,45.4167,-73,Canada,CA,CAN,Quebec,,5686,1124948389
Adams Township,Adams Township,40.2876,-78.7452,United States,US,USA,Pennsylvania,,5685,1840145840
Kuzumaki,Kuzumaki,40.0397,141.4364,Japan,JP,JPN,Iwate,,5671,1392191294
James City,James City,35.0592,-77.02,United States,US,USA,North Carolina,,5684,1840013471
Ruhla,Ruhla,50.8919,10.3667,Germany,DE,DEU,Thuringia,,5540,1276053290
Forestbrook,Forestbrook,33.7243,-78.9678,United States,US,USA,South Carolina,,5682,1840035797
Leutershausen,Leutershausen,49.2919,10.4162,Germany,DE,DEU,Bavaria,,5615,1276210588
Glenbrook,Glenbrook,-33.765,150.6267,Australia,AU,AUS,New South Wales,,5051,1036560336
Amagi,Amagi,27.8092,128.8978,Japan,JP,JPN,Kagoshima,,5608,1392316482
Prüm,Prum,50.2081,6.4244,Germany,DE,DEU,Rhineland-Palatinate,,5438,1276214721
Grangetown,Grangetown,54.58,-1.144,United Kingdom,GB,GBR,Redcar and Cleveland,,5088,1826320300
Topolovgrad,Topolovgrad,42.0842,26.3375,Bulgaria,BG,BGR,Haskovo,,5659,1100686772
Princeton,Princeton,37.3689,-81.0961,United States,US,USA,West Virginia,,5675,1840006402
Gavrilov Posad,Gavrilov Posad,56.5667,40.1167,Russia,RU,RUS,Ivanovskaya Oblast’,,5657,1643905569
Pittstown,Pittstown,42.8647,-73.5051,United States,US,USA,New York,,5674,1840058406
Hollidaysburg,Hollidaysburg,40.4311,-78.393,United States,US,USA,Pennsylvania,,5674,1840001083
Fulnek,Fulnek,49.7124,17.9032,Czechia,CZ,CZE,Moravskoslezský Kraj,,5592,1203132715
Františkovy Lázně,Frantiskovy Lazne,50.1205,12.3518,Czechia,CZ,CZE,Karlovarský Kraj,,5461,1203641518
Manz̧arīyeh,Manzariyeh,31.9458,51.8719,Iran,IR,IRN,Eşfahān,,5617,1364699308
North Manchester,North Manchester,41.0044,-85.775,United States,US,USA,Indiana,,5671,1840009360
La Ronge,La Ronge,55.1,-105.3,Canada,CA,CAN,Saskatchewan,,5671,1124763455
Narjeh,Narjeh,35.9908,49.6247,Iran,IR,IRN,Qazvīn,,5604,1364043591
Hopkinton,Hopkinton,43.1979,-71.6968,United States,US,USA,New Hampshire,,5670,1840055031
Pecan Acres,Pecan Acres,32.9703,-97.4727,United States,US,USA,Texas,,5670,1840019420
Paxtonia,Paxtonia,40.3166,-76.7884,United States,US,USA,Pennsylvania,,5670,1840005399
Kelso,Kelso,55.5985,-2.4336,United Kingdom,GB,GBR,"Scottish Borders, The",,5639,1826201607
Stolpen,Stolpen,51.0489,14.0828,Germany,DE,DEU,Saxony,,5576,1276721274
Khobi,Khobi,42.3167,41.9,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,minor,5600,1268453710
Siesta Key,Siesta Key,27.2779,-82.5516,United States,US,USA,Florida,,5667,1840028968
Zermatt,Zermatt,46.0193,7.7461,Switzerland,CH,CHE,Valais,,5643,1756628768
Philomath,Philomath,44.5422,-123.3599,United States,US,USA,Oregon,,5666,1840019998
Homestead Meadows North,Homestead Meadows North,31.8483,-106.1707,United States,US,USA,Texas,,5665,1840034867
Tay Valley,Tay Valley,44.8667,-76.3833,Canada,CA,CAN,Ontario,,5665,1124000734
Mathis,Mathis,28.0909,-97.817,United States,US,USA,Texas,,5662,1840021004
Vadul lui Vodă,Vadul lui Voda,47.0917,29.0756,Moldova,MD,MDA,Chişinău,,5295,1498130040
Myshkin,Myshkin,57.7833,38.45,Russia,RU,RUS,Yaroslavskaya Oblast’,,5647,1643384603
Wailea,Wailea,20.6873,-156.4291,United States,US,USA,Hawaii,,5656,1840025210
Miercurea Nirajului,Miercurea Nirajului,46.53,24.8,Romania,RO,ROU,Mureş,,5554,1642320938
