city,city_ascii,x,y,country,iso2,iso3,admin_name
Broadway,Broadway,38.6083,-78.8016,United States,US,USA,Virginia
Medina,Medina,45.0326,-93.5834,United States,US,USA,Minnesota
Val-Shefford,Val-Shefford,45.35,-72.5667,Canada,CA,CAN,Quebec
Byron Center,Byron Center,42.8121,-85.7279,United States,US,USA,Michigan
Douro-Dummer,Douro-Dummer,44.45,-78.1,Canada,CA,CAN,Ontario
Frohnleiten,Frohnleiten,47.2703,15.3244,Austria,AT,AUT,Steiermark
Ilshofen,Ilshofen,49.1703,9.9203,Germany,DE,DEU,Baden-Württemberg
Santa Lucía Monte Verde,Santa Lucia Monte Verde,16.95,-97.6667,Mexico,MX,MEX,Oaxaca
Hiroo,Hiroo,42.2861,143.3117,Japan,JP,JPN,Hokkaidō
Pottsville,Pottsville,-28.3869,153.5608,Australia,AU,AUS,New South Wales
Thermalito,Thermalito,39.4909,-121.615,United States,US,USA,California
Tunkhannock Township,Tunkhannock Township,41.0447,-75.4813,United States,US,USA,Pennsylvania
Polmont,Polmont,55.9908,-3.7064,United Kingdom,GB,GBR,Falkirk
Hermeskeil,Hermeskeil,49.6572,6.9489,Germany,DE,DEU,Rhineland-Palatinate
Bučovice,Bucovice,49.149,17.0019,Czechia,CZ,CZE,Jihomoravský Kraj
New Alresford,New Alresford,51.0907,-1.1612,United Kingdom,GB,GBR,Hampshire
Wilhelmsburg,Wilhelmsburg,48.1108,15.61,Austria,AT,AUT,Niederösterreich
Parkwood,Parkwood,47.5266,-122.5986,United States,US,USA,Washington
Olney,Olney,52.1529,-0.7015,United Kingdom,GB,GBR,Milton Keynes
Horstmar,Horstmar,52.0806,7.3083,Germany,DE,DEU,North Rhine-Westphalia
Dahlonega,Dahlonega,34.5309,-83.9804,United States,US,USA,Georgia
Lityn,Lityn,49.3255,28.0872,Ukraine,UA,UKR,Vinnyts’ka Oblast’
Green Hill,Green Hill,36.2349,-86.5733,United States,US,USA,Tennessee
Sobernheim,Sobernheim,49.7872,7.6528,Germany,DE,DEU,Rhineland-Palatinate
Staryy Sambir,Staryy Sambir,49.4333,23,Ukraine,UA,UKR,L’vivs’ka Oblast’
Chinchilla,Chinchilla,-26.7397,150.625,Australia,AU,AUS,Queensland
Rinconada,Rinconada,-22.4403,-66.1672,Argentina,AR,ARG,Jujuy
Roeland Park,Roeland Park,39.0358,-94.6374,United States,US,USA,Kansas
Plessisville,Plessisville,46.2167,-71.7833,Canada,CA,CAN,Quebec
Horn,Horn,48.6653,15.6558,Austria,AT,AUT,Niederösterreich
Dayton,Dayton,45.1906,-93.4758,United States,US,USA,Minnesota
Taneytown,Taneytown,39.657,-77.1683,United States,US,USA,Maryland
Odolena Voda,Odolena Voda,50.2335,14.4109,Czechia,CZ,CZE,Středočeský Kraj
Cherryville,Cherryville,35.3844,-81.3781,United States,US,USA,North Carolina
East Porterville,East Porterville,36.0573,-118.9713,United States,US,USA,California
Berkley,Berkley,41.8349,-71.0754,United States,US,USA,Massachusetts
Ritchot,Ritchot,49.6647,-97.1167,Canada,CA,CAN,Manitoba
Putnok,Putnok,48.2936,20.4367,Hungary,HU,HUN,Borsod-Abaúj-Zemplén
Letohrad,Letohrad,50.0358,16.4988,Czechia,CZ,CZE,Pardubický Kraj
Fishguard,Fishguard,51.9982,-4.9804,United Kingdom,GB,GBR,Pembrokeshire
Sevsk,Sevsk,52.15,34.4939,Russia,RU,RUS,Bryanskaya Oblast’
Lysterfield,Lysterfield,-37.9333,145.3,Australia,AU,AUS,Victoria
Viitasaari,Viitasaari,63.075,25.8597,Finland,FI,FIN,Keski-Suomi
Crystal Lake,Crystal Lake,28.0371,-81.9063,United States,US,USA,Florida
Savage,Savage,39.1485,-76.8228,United States,US,USA,Maryland
Mindszent,Mindszent,46.525,20.185,Hungary,HU,HUN,Csongrád
Arnstedt,Arnstedt,51.6833,11.4667,Germany,DE,DEU,Saxony-Anhalt
West Point,West Point,41.3642,-74.0118,United States,US,USA,New York
Otonabee-South Monaghan,Otonabee-South Monaghan,44.2333,-78.2333,Canada,CA,CAN,Ontario
Schladming,Schladming,47.3942,13.6892,Austria,AT,AUT,Steiermark
Zierenberg,Zierenberg,51.3667,9.3,Germany,DE,DEU,Hesse
Neuenstein,Neuenstein,49.2,9.5833,Germany,DE,DEU,Baden-Württemberg
South Molton,South Molton,51.02,-3.83,United Kingdom,GB,GBR,Devon
Garden Home-Whitford,Garden Home-Whitford,45.4642,-122.7589,United States,US,USA,Oregon
Guarantã,Guaranta,-21.895,-49.5897,Brazil,BR,BRA,São Paulo
Ar Rawḑah,Ar Rawdah,14.48,47.27,Yemen,YE,YEM,Shabwah
Church Hill,Church Hill,36.5204,-82.715,United States,US,USA,Tennessee
Shediac,Shediac,46.2167,-64.5333,Canada,CA,CAN,New Brunswick
Neuffen,Neuffen,48.5544,9.3756,Germany,DE,DEU,Baden-Württemberg
Belle Plaine,Belle Plaine,44.6188,-93.7643,United States,US,USA,Minnesota
Cooranbong,Cooranbong,-33.074,151.451,Australia,AU,AUS,New South Wales
Illogan,Illogan,50.25,-5.268,United Kingdom,GB,GBR,Cornwall
Straldzha,Straldzha,42.6,26.6833,Bulgaria,BG,BGR,Yambol
Hopefield,Hopefield,-33.0667,18.35,South Africa,ZA,ZAF,Western Cape
Linwood,Linwood,39.3436,-74.5708,United States,US,USA,New Jersey
Ashville,Ashville,39.7239,-82.9575,United States,US,USA,Ohio
Wirksworth,Wirksworth,53.082,-1.574,United Kingdom,GB,GBR,Derbyshire
Ventnor,Ventnor,50.5976,-1.2084,United Kingdom,GB,GBR,Isle of Wight
Groesbeck,Groesbeck,39.2292,-84.5964,United States,US,USA,Ohio
Sandersville,Sandersville,32.9827,-82.8089,United States,US,USA,Georgia
Colnbrook,Colnbrook,51.4835,-0.5221,United Kingdom,GB,GBR,Slough
Blairsville,Blairsville,40.4325,-79.2599,United States,US,USA,Pennsylvania
Haparanda,Haparanda,65.8342,24.117,Sweden,SE,SWE,Norrbotten
Hunters Quay,Hunters Quay,55.9707,-4.9116,United Kingdom,GB,GBR,Argyll and Bute
Sturtevant,Sturtevant,42.6995,-87.9019,United States,US,USA,Wisconsin
Nyírtelek,Nyirtelek,48.0094,21.6322,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg
Slave Lake,Slave Lake,55.2853,-114.7706,Canada,CA,CAN,Alberta
Port-Cartier,Port-Cartier,50.0333,-66.8667,Canada,CA,CAN,Quebec
Cherry Hills Village,Cherry Hills Village,39.6375,-104.9481,United States,US,USA,Colorado
Soúda,Souda,35.4833,24.0667,Greece,GR,GRC,Kríti
Shimonita,Shimonita,36.2125,138.7892,Japan,JP,JPN,Gunma
Barrington,Barrington,43.5646,-65.5639,Canada,CA,CAN,Nova Scotia
Kozármisleny,Kozarmisleny,46.0289,18.2925,Hungary,HU,HUN,Baranya
La Moncada,La Moncada,20.2667,-100.8,Mexico,MX,MEX,Guanajuato
Osterburken,Osterburken,49.4308,9.4261,Germany,DE,DEU,Baden-Württemberg
Světlá nad Sázavou,Svetla nad Sazavou,49.6681,15.404,Czechia,CZ,CZE,Vysočina
Barrington,Barrington,39.8689,-75.0514,United States,US,USA,New Jersey
Pendleton,Pendleton,43.1015,-78.7664,United States,US,USA,New York
Tecumseh,Tecumseh,35.2639,-96.9338,United States,US,USA,Oklahoma
Rocky Mountain House,Rocky Mountain House,52.3753,-114.9217,Canada,CA,CAN,Alberta
Dubňany,Dubnany,48.917,17.09,Czechia,CZ,CZE,Jihomoravský Kraj
Air Force Academy,Air Force Academy,38.9942,-104.8639,United States,US,USA,Colorado
Kounoupidianá,Kounoupidiana,35.536,24.076,Greece,GR,GRC,Kríti
Creel,Creel,27.7522,-107.6347,Mexico,MX,MEX,Chihuahua
Tsiolkovskiy,Tsiolkovskiy,51.7603,128.1212,Russia,RU,RUS,Amurskaya Oblast’
Chatsworth,Chatsworth,44.38,-80.87,Canada,CA,CAN,Ontario
Belmont,Belmont,39.065,-77.4965,United States,US,USA,Virginia
North Syracuse,North Syracuse,43.1339,-76.1306,United States,US,USA,New York
Veneta,Veneta,44.0471,-123.3514,United States,US,USA,Oregon
Uffenheim,Uffenheim,49.5333,10.25,Germany,DE,DEU,Bavaria
Dalton,Dalton,42.4795,-73.1533,United States,US,USA,Massachusetts
Ghadāmis,Ghadamis,30.1333,9.5,Libya,LY,LBY,Nālūt
Monte Águila,Monte Aguila,-37.0879,-72.4385,Chile,CL,CHL,Biobío
Stephenville,Stephenville,48.55,-58.5667,Canada,CA,CAN,Newfoundland and Labrador
Battlefield,Battlefield,37.1194,-93.3683,United States,US,USA,Missouri
East Leake,East Leake,52.832,-1.177,United Kingdom,GB,GBR,Nottinghamshire
North Caldwell,North Caldwell,40.8629,-74.2576,United States,US,USA,New Jersey
Beaver Dam,Beaver Dam,37.4042,-86.8742,United States,US,USA,Kentucky
Myers Corner,Myers Corner,41.5947,-73.8744,United States,US,USA,New York
Stewarton,Stewarton,55.68,-4.515,United Kingdom,GB,GBR,East Ayrshire
Winthrop Harbor,Winthrop Harbor,42.4805,-87.8294,United States,US,USA,Illinois
Market Weighton,Market Weighton,53.8642,-0.6624,United Kingdom,GB,GBR,East Riding of Yorkshire
Scriba,Scriba,43.4599,-76.4186,United States,US,USA,New York
Hillsboro,Hillsboro,39.2123,-83.6112,United States,US,USA,Ohio
Brewton,Brewton,31.1111,-87.0737,United States,US,USA,Alabama
Maple Glen,Maple Glen,40.1778,-75.1793,United States,US,USA,Pennsylvania
Tamanredjo,Tamanredjo,5.7667,-55,Suriname,SR,SUR,Commewijne
Anávyssos,Anavyssos,37.7333,23.95,Greece,GR,GRC,Attikí
Orlov,Orlov,58.5333,48.8833,Russia,RU,RUS,Kirovskaya Oblast’
Kermit,Kermit,31.854,-103.0924,United States,US,USA,Texas
Thalheim,Thalheim,50.7025,12.8517,Germany,DE,DEU,Saxony
Awjilah,Awjilah,29.1081,21.2869,Libya,LY,LBY,Al Wāḩāt
Burgkunstadt,Burgkunstadt,50.1356,11.2499,Germany,DE,DEU,Bavaria
Meridianville,Meridianville,34.8729,-86.5722,United States,US,USA,Alabama
Nevada,Nevada,42.0186,-93.4635,United States,US,USA,Iowa
Talent,Talent,42.2404,-122.7807,United States,US,USA,Oregon
Sudova Vyshnya,Sudova Vyshnya,49.7892,23.3722,Ukraine,UA,UKR,L’vivs’ka Oblast’
Pan de Azúcar,Pan de Azucar,-34.8,-55.2167,Uruguay,UY,URY,Maldonado
Trinity,Trinity,35.8756,-80.0093,United States,US,USA,North Carolina
Hamilton,Hamilton,34.1346,-87.9755,United States,US,USA,Alabama
Ploče,Ploce,43.0525,17.4367,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija
Normandy Park,Normandy Park,47.4343,-122.3436,United States,US,USA,Washington
Lago Vista,Lago Vista,30.4519,-97.9908,United States,US,USA,Texas
Ambridge,Ambridge,40.5922,-80.2265,United States,US,USA,Pennsylvania
Orchard Mesa,Orchard Mesa,39.0363,-108.5169,United States,US,USA,Colorado
Amite City,Amite City,30.7323,-90.5133,United States,US,USA,Louisiana
Porter,Porter,43.2517,-78.972,United States,US,USA,New York
Catasauqua,Catasauqua,40.6531,-75.4643,United States,US,USA,Pennsylvania
Essex,Essex,41.3499,-72.4146,United States,US,USA,Connecticut
Lydd,Lydd,50.9509,0.9064,United Kingdom,GB,GBR,Kent
Rodewisch,Rodewisch,50.5167,12.4167,Germany,DE,DEU,Saxony
San Adrián,San Adrian,42.3325,-1.9333,Spain,ES,ESP,Navarre
Tetecala,Tetecala,18.7167,-99.3833,Mexico,MX,MEX,Morelos
Strongoli,Strongoli,39.2667,17.0667,Italy,IT,ITA,Calabria
Allegheny Township,Allegheny Township,40.4583,-78.4768,United States,US,USA,Pennsylvania
Washington,Washington,41.2982,-91.6928,United States,US,USA,Iowa
Strensall,Strensall,54.0401,-1.0344,United Kingdom,GB,GBR,York
Dingwall,Dingwall,57.597,-4.428,United Kingdom,GB,GBR,Highland
Granby,Granby,43.2918,-76.4408,United States,US,USA,New York
Roslyn Heights,Roslyn Heights,40.7787,-73.6396,United States,US,USA,New York
Thannhausen,Thannhausen,48.2667,10.4667,Germany,DE,DEU,Bavaria
Kerekegyháza,Kerekegyhaza,46.9369,19.4769,Hungary,HU,HUN,Bács-Kiskun
Treforest,Treforest,51.5878,-3.3222,United Kingdom,GB,GBR,Rhondda Cynon Taff
Bad Blankenburg,Bad Blankenburg,50.6833,11.2667,Germany,DE,DEU,Thuringia
Nova Aliança,Nova Alianca,-21.0158,-49.4958,Brazil,BR,BRA,São Paulo
Tuiuti,Tuiuti,-22.8158,-46.6939,Brazil,BR,BRA,São Paulo
Fairfield,Fairfield,44.6372,-69.6751,United States,US,USA,Maine
Sretensk,Sretensk,52.25,117.7167,Russia,RU,RUS,Zabaykal’skiy Kray
Makaryev,Makaryev,57.8833,43.8,Russia,RU,RUS,Kostromskaya Oblast’
Tanglewilde,Tanglewilde,47.0512,-122.781,United States,US,USA,Washington
Turčianske Teplice,Turcianske Teplice,48.8589,18.8636,Slovakia,SK,SVK,Žilinský
Havelberg,Havelberg,52.825,12.0744,Germany,DE,DEU,Saxony-Anhalt
Ishqoshim,Ishqoshim,36.7272,71.6117,Tajikistan,TJ,TJK,Kŭhistoni Badakhshon
Varshets,Varshets,43.1953,23.2858,Bulgaria,BG,BGR,Montana
Isen,Isen,27.6736,128.9375,Japan,JP,JPN,Kagoshima
Devon,Devon,53.3633,-113.7322,Canada,CA,CAN,Alberta
Lehliu-Gară,Lehliu-Gara,44.4386,26.8533,Romania,RO,ROU,Călăraşi
Veselí nad Lužnicí,Veseli nad Luznici,49.1844,14.6974,Czechia,CZ,CZE,Jihočeský Kraj
Slavičín,Slavicin,49.088,17.8735,Czechia,CZ,CZE,Zlínský Kraj
Ribeira de Pena,Ribeira de Pena,41.5167,-7.8,Portugal,PT,PRT,Vila Real
Orlovista,Orlovista,28.5441,-81.4629,United States,US,USA,Florida
Mont Belvieu,Mont Belvieu,29.8524,-94.8784,United States,US,USA,Texas
Enola,Enola,40.2908,-76.9348,United States,US,USA,Pennsylvania
Téglás,Teglas,47.7167,21.6833,Hungary,HU,HUN,Hajdú-Bihar
Großalmerode,Grossalmerode,51.2575,9.7844,Germany,DE,DEU,Hesse
Cold Spring,Cold Spring,39.013,-84.4349,United States,US,USA,Kentucky
Makarov,Makarov,48.627,142.78,Russia,RU,RUS,Sakhalinskaya Oblast’
Doctor Petru Groza,Doctor Petru Groza,46.54,22.47,Romania,RO,ROU,Bihor
Harvard,Harvard,42.5059,-71.5853,United States,US,USA,Massachusetts
Keene,Keene,32.3955,-97.3226,United States,US,USA,Texas
Walnut Ridge,Walnut Ridge,36.0851,-90.9463,United States,US,USA,Arkansas
Thompson's Station,Thompson's Station,35.809,-86.8994,United States,US,USA,Tennessee
Stickney,Stickney,41.8183,-87.773,United States,US,USA,Illinois
Aszód,Aszod,47.6514,19.4894,Hungary,HU,HUN,Pest
Yorketown,Yorketown,40.3064,-74.3385,United States,US,USA,New Jersey
Burwell,Burwell,52.275,0.327,United Kingdom,GB,GBR,Cambridgeshire
Spassk-Ryazanskiy,Spassk-Ryazanskiy,54.4,40.3833,Russia,RU,RUS,Ryazanskaya Oblast’
Wentworth Falls,Wentworth Falls,-33.7164,150.3772,Australia,AU,AUS,New South Wales
Kaitaia,Kaitaia,-35.1125,173.2628,New Zealand,NZ,NZL,Northland
Rossford,Rossford,41.5832,-83.5692,United States,US,USA,Ohio
Outjo,Outjo,-20.1069,16.1503,Namibia,NA,NAM,Kunene
Cushing,Cushing,35.9798,-96.7602,United States,US,USA,Oklahoma
Bad Marienberg,Bad Marienberg,50.6519,7.9522,Germany,DE,DEU,Rhineland-Palatinate
Homestead Meadows South,Homestead Meadows South,31.811,-106.1643,United States,US,USA,Texas
Însurăţei,Insuratei,44.9167,27.6,Romania,RO,ROU,Brăila
Nemšová,Nemsova,48.9669,18.1169,Slovakia,SK,SVK,Nitriansky
Scone,Scone,-32.0833,150.85,Australia,AU,AUS,New South Wales
Plymouth Meeting,Plymouth Meeting,40.11,-75.2794,United States,US,USA,Pennsylvania
Lawrence,Lawrence,40.6042,-73.7149,United States,US,USA,New York
Barrow upon Soar,Barrow upon Soar,52.7517,-1.15,United Kingdom,GB,GBR,Leicestershire
Camp Swift,Camp Swift,30.1885,-97.2933,United States,US,USA,Texas
Topsfield,Topsfield,42.6373,-70.9425,United States,US,USA,Massachusetts
Earlswood,Earlswood,51.228,-0.171,United Kingdom,GB,GBR,Surrey
Chizu,Chizu,35.265,134.2267,Japan,JP,JPN,Tottori
Litchfield,Litchfield,45.1221,-94.5255,United States,US,USA,Minnesota
Cumming,Cumming,34.2064,-84.1337,United States,US,USA,Georgia
Kathleen,Kathleen,28.1224,-82.0387,United States,US,USA,Florida
Portage,Portage,40.3868,-78.6746,United States,US,USA,Pennsylvania
Linz am Rhein,Linz am Rhein,50.5703,7.2847,Germany,DE,DEU,Rhineland-Palatinate
South Elmsall,South Elmsall,53.5959,-1.2726,United Kingdom,GB,GBR,Wakefield
Fox Point,Fox Point,43.1581,-87.9013,United States,US,USA,Wisconsin
Beaudesert,Beaudesert,-27.988,152.9958,Australia,AU,AUS,Queensland
Slippery Rock,Slippery Rock,41.0695,-80.058,United States,US,USA,Pennsylvania
Clairton,Clairton,40.2976,-79.8853,United States,US,USA,Pennsylvania
Oakmont,Oakmont,40.5201,-79.8365,United States,US,USA,Pennsylvania
Plaquemine,Plaquemine,30.2834,-91.2429,United States,US,USA,Louisiana
Agriá,Agria,39.34,23.0133,Greece,GR,GRC,Thessalía
Elkin,Elkin,36.2621,-80.8441,United States,US,USA,North Carolina
Beyram,Beyram,27.4306,53.5144,Iran,IR,IRN,Fārs
Plattsmouth,Plattsmouth,41.0053,-95.894,United States,US,USA,Nebraska
Hapeville,Hapeville,33.6609,-84.4093,United States,US,USA,Georgia
Salem Township,Salem Township,40.4071,-79.5141,United States,US,USA,Pennsylvania
Swanton,Swanton,44.9081,-73.1252,United States,US,USA,Vermont
Bursledon,Bursledon,50.8847,-1.3117,United Kingdom,GB,GBR,Hampshire
Pedda Nandipādu,Pedda Nandipadu,16.0728,80.3294,India,IN,IND,Andhra Pradesh
Chrastava,Chrastava,50.817,14.9689,Czechia,CZ,CZE,Liberecký Kraj
Crozet,Crozet,38.0645,-78.6962,United States,US,USA,Virginia
Blaby,Blaby,52.5724,-1.1678,United Kingdom,GB,GBR,Leicestershire
Jowzdān,Jowzdan,32.5567,51.3725,Iran,IR,IRN,Eşfahān
Peterborough,Peterborough,42.8905,-71.9394,United States,US,USA,New Hampshire
Valley Falls,Valley Falls,35.0073,-81.9692,United States,US,USA,South Carolina
Wadomari,Wadomari,27.3922,128.6553,Japan,JP,JPN,Kagoshima
Friedland,Friedland,53.659,13.5397,Germany,DE,DEU,Mecklenburg-Western Pomerania
Orindiúva,Orindiuva,-20.1819,-49.3508,Brazil,BR,BRA,São Paulo
Eagle,Eagle,39.6368,-106.8123,United States,US,USA,Colorado
Bowleys Quarters,Bowleys Quarters,39.3198,-76.3858,United States,US,USA,Maryland
Fairview,Fairview,34.9296,-85.294,United States,US,USA,Georgia
Yarmouth,Yarmouth,43.8361,-66.1175,Canada,CA,CAN,Nova Scotia
Grand Turk,Grand Turk,21.4664,-71.136,Turks And Caicos Islands,TC,TCA,
Martins Ferry,Martins Ferry,40.1014,-80.7253,United States,US,USA,Ohio
Russells Point,Russells Point,40.468,-83.8939,United States,US,USA,Ohio
Port Mathurin,Port Mathurin,-19.6833,63.4211,Mauritius,MU,MUS,Rodrigues
Calstock,Calstock,50.497,-4.21,United Kingdom,GB,GBR,Devon
Dromana,Dromana,-38.338,144.965,Australia,AU,AUS,Victoria
Milford,Milford,42.587,-83.6012,United States,US,USA,Michigan
West Tamworth,West Tamworth,-31.0894,150.9436,Australia,AU,AUS,New South Wales
Otis Orchards-East Farms,Otis Orchards-East Farms,47.703,-117.0854,United States,US,USA,Washington
Bagrationovsk,Bagrationovsk,54.3833,20.6333,Russia,RU,RUS,Kaliningradskaya Oblast’
Bácsalmás,Bacsalmas,46.1239,19.3261,Hungary,HU,HUN,Bács-Kiskun
Blankenhain,Blankenhain,50.86,11.3439,Germany,DE,DEU,Thuringia
Hamilton,Hamilton,42.7897,-75.494,United States,US,USA,New York
Collins,Collins,42.4908,-78.8623,United States,US,USA,New York
Avon,Avon,39.6445,-106.5133,United States,US,USA,Colorado
New Inn,New Inn,51.691,-3.009,United Kingdom,GB,GBR,Torfaen
Pimmit Hills,Pimmit Hills,38.9105,-77.1991,United States,US,USA,Virginia
Rittman,Rittman,40.9736,-81.7849,United States,US,USA,Ohio
El Rio,El Rio,34.2452,-119.1568,United States,US,USA,California
Granville,Granville,43.4188,-73.3086,United States,US,USA,New York
Bahman,Bahman,31.1942,52.4839,Iran,IR,IRN,Fārs
Duanesburg,Duanesburg,42.7799,-74.1805,United States,US,USA,New York
Zell im Wiesental,Zell im Wiesental,47.7069,7.8514,Germany,DE,DEU,Baden-Württemberg
Monticello,Monticello,36.8404,-84.8506,United States,US,USA,Kentucky
Williamston,Williamston,42.6835,-84.2836,United States,US,USA,Michigan
Champion Heights,Champion Heights,41.3031,-80.8514,United States,US,USA,Ohio
Podbořany,Podborany,50.2295,13.412,Czechia,CZ,CZE,Ústecký Kraj
La Habra Heights,La Habra Heights,33.9602,-117.951,United States,US,USA,California
San Ramón,San Ramon,-13.2672,-64.6172,Bolivia,BO,BOL,El Beni
East Rochester,East Rochester,43.112,-77.4869,United States,US,USA,New York
Mulvane,Mulvane,37.4788,-97.2724,United States,US,USA,Kansas
Beerfelden,Beerfelden,49.5676,8.9738,Germany,DE,DEU,Hesse
Looe,Looe,50.354,-4.454,United Kingdom,GB,GBR,Cornwall
Bungay,Bungay,52.4496,1.4477,United Kingdom,GB,GBR,Suffolk
Lynchburg,Lynchburg,35.2846,-86.3587,United States,US,USA,Tennessee
Camilla,Camilla,31.2337,-84.2089,United States,US,USA,Georgia
Žarnovica,Zarnovica,48.4833,18.7167,Slovakia,SK,SVK,Banskobystrický
Grayvoron,Grayvoron,50.4833,35.6667,Russia,RU,RUS,Belgorodskaya Oblast’
Iacri,Iacri,-21.8583,-50.6894,Brazil,BR,BRA,São Paulo
Lincoln,Lincoln,-43.64,172.486,New Zealand,NZ,NZL,Canterbury
East Shoreham,East Shoreham,40.946,-72.8811,United States,US,USA,New York
Cheshire Village,Cheshire Village,41.5026,-72.8993,United States,US,USA,Connecticut
Eliot,Eliot,43.1488,-70.786,United States,US,USA,Maine
Theodore,Theodore,30.5408,-88.1884,United States,US,USA,Alabama
São Martinho,Sao Martinho,38.8125,-9.4208,Portugal,PT,PRT,Lisboa
Abercarn,Abercarn,51.649,-3.135,United Kingdom,GB,GBR,Caerphilly
Yoshinoyama,Yoshinoyama,34.4,135.85,Japan,JP,JPN,Nara
Prairie du Chien,Prairie du Chien,43.0429,-91.1373,United States,US,USA,Wisconsin
Wervicq-Sud,Wervicq-Sud,50.7722,3.0478,France,FR,FRA,Hauts-de-France
Rodach,Rodach,50.3333,10.7833,Germany,DE,DEU,Bavaria
Drayton,Drayton,52.675,1.225,United Kingdom,GB,GBR,Norfolk
Laage,Laage,53.9322,12.3467,Germany,DE,DEU,Mecklenburg-Western Pomerania
Irvington,Irvington,41.0349,-73.8661,United States,US,USA,New York
Prestonsburg,Prestonsburg,37.6816,-82.7662,United States,US,USA,Kentucky
Tōma,Toma,43.8281,142.5083,Japan,JP,JPN,Hokkaidō
Gómez Farías,Gomez Farias,29.3583,-107.7361,Mexico,MX,MEX,Chihuahua
Rosenfeld,Rosenfeld,48.2864,8.7242,Germany,DE,DEU,Baden-Württemberg
Nagyecsed,Nagyecsed,47.8619,22.3867,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg
Edgemoor,Edgemoor,39.7551,-75.507,United States,US,USA,Delaware
Neumarkt am Wallersee,Neumarkt am Wallersee,47.9453,13.2247,Austria,AT,AUT,Salzburg
Sidley,Sidley,50.86,0.47,United Kingdom,GB,GBR,East Sussex
Moraine,Moraine,39.6983,-84.2459,United States,US,USA,Ohio
Laurel Bay,Laurel Bay,32.4599,-80.7869,United States,US,USA,South Carolina
Penn Yan,Penn Yan,42.6608,-77.0536,United States,US,USA,New York
Lanchkhuti,Lanchkhuti,42.0944,42.0417,Georgia,GE,GEO,Guria
Red Chute,Red Chute,32.5732,-93.606,United States,US,USA,Louisiana
South Hill,South Hill,42.4113,-76.4883,United States,US,USA,New York
Potomac Mills,Potomac Mills,38.6547,-77.3012,United States,US,USA,Virginia
Columbia,Columbia,31.2564,-89.8266,United States,US,USA,Mississippi
Jan Phyl Village,Jan Phyl Village,28.0201,-81.7933,United States,US,USA,Florida
Genoa,Genoa,42.0926,-88.6964,United States,US,USA,Illinois
Ligonier,Ligonier,40.2348,-79.2137,United States,US,USA,Pennsylvania
Sidney,Sidney,47.7152,-104.168,United States,US,USA,Montana
Boischatel,Boischatel,46.9,-71.15,Canada,CA,CAN,Quebec
Loutolim,Loutolim,15.33,73.98,India,IN,IND,Goa
Dalaba,Dalaba,10.656,-12.272,Guinea,GN,GIN,Mamou
Ridgeway,Ridgeway,43.2619,-78.3806,United States,US,USA,New York
South Grafton,South Grafton,-29.715,152.9344,Australia,AU,AUS,New South Wales
Kölleda,Kolleda,51.1667,11.2167,Germany,DE,DEU,Thuringia
Glendive,Glendive,47.1102,-104.7069,United States,US,USA,Montana
Cuddington,Cuddington,53.24,-2.6,United Kingdom,GB,GBR,Cheshire West and Chester
Guichón,Guichon,-32.35,-57.2,Uruguay,UY,URY,Paysandú
Wem,Wem,52.8536,-2.7267,United Kingdom,GB,GBR,Shropshire
Ingeniero Guillermo N. Juárez,Ingeniero Guillermo N. Juarez,-23.9,-61.85,Argentina,AR,ARG,Formosa
Corinth,Corinth,43.2269,-73.8847,United States,US,USA,New York
Encs,Encs,48.3306,21.1217,Hungary,HU,HUN,Borsod-Abaúj-Zemplén
Lackland AFB,Lackland AFB,29.3867,-98.6179,United States,US,USA,Texas
Cairo,Cairo,42.2965,-74.0205,United States,US,USA,New York
Lübz,Lubz,53.4631,12.0283,Germany,DE,DEU,Mecklenburg-Western Pomerania
Klingenberg am Main,Klingenberg am Main,49.7833,9.1833,Germany,DE,DEU,Bavaria
Higashikyōshin,Higashikyoshin,31.3858,130.9733,Japan,JP,JPN,Kagoshima
Ironwood,Ironwood,46.4522,-90.1505,United States,US,USA,Michigan
Halych,Halych,49.1128,24.7217,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’
Trochtelfingen,Trochtelfingen,48.3081,9.2444,Germany,DE,DEU,Baden-Württemberg
Falkenberg,Falkenberg,51.5831,13.2322,Germany,DE,DEU,Brandenburg
Deta,Deta,45.4,21.22,Romania,RO,ROU,Timiş
Dmitriyev-L’govskiy,Dmitriyev-L'govskiy,52.1289,35.0756,Russia,RU,RUS,Kurskaya Oblast’
Emporia,Emporia,36.6953,-77.5356,United States,US,USA,Virginia
Bridgeport,Bridgeport,43.3706,-83.8828,United States,US,USA,Michigan
Quintana,Quintana,-22.0725,-50.3075,Brazil,BR,BRA,São Paulo
Lee,Lee,43.3257,-75.5175,United States,US,USA,New York
Beilstein,Beilstein,49.0333,9.3167,Germany,DE,DEU,Baden-Württemberg
Geneseo,Geneseo,41.4508,-90.154,United States,US,USA,Illinois
Gammertingen,Gammertingen,48.2494,9.2175,Germany,DE,DEU,Baden-Württemberg
Vine Grove,Vine Grove,37.8133,-85.9828,United States,US,USA,Kentucky
Portel,Portel,38.3,-7.7,Portugal,PT,PRT,Évora
Kununurra,Kununurra,-15.7736,128.7386,Australia,AU,AUS,Western Australia
